"﻿""sep=",""""
Title,GameID,Disc,Size in Bytes,Device
HP Prisoner of Azkaban,SLES_524.40,DVD,3529113600,Normal
Silent Hill 4 - The ROOM,SLES_524.45,DVD,3777429504,Normal
Mashed Drive to Survive,SLES_524.46,DVD,425652224,Normal
Dot Hack Part 4 Quarantine,SLES_524.68,DVD,4512612352,Normal
Red Dead Revolver,SLES_524.78,DVD,2617524224,Normal
SAMURAI JACK - THE SHADOW OF AKU,SLES_524.79,DVD,1265565696,Normal
Yu-Gi-Oh Duelists of the Roses,SLES_524.80,DVD,2118975488,Normal
OBSCURE,SLES_525.08,DVD,2766798848,Normal
STAR WARS - BATTLEFRONT,SLES_525.45,DVD,4697227264,Normal
CRASH TWINSANITY,SLES_525.68,DVD,2558377984,Normal
SPYRO - A HEROS TAIL,SLES_525.69,DVD,1424195584,Normal
Area 51,SLES_525.70,DVD,3504504832,Normal
Conflict Global Storm,SLES_525.73,DVD,2468872192,Normal
Yu-Gi-Oh Capsule Monster Colisee,SLES_525.76,DVD,4488953856,Normal
Burnout 3 - Takedown,SLES_525.84,DVD,3631726592,Normal
Army Men - Sarges War,SLES_525.87,DVD,3431694336,Normal
METAL SLUG 3,SLES_525.99,DVD,1679687680,Normal
Tony Hawks Underground 2,SLES_526.22,DVD,3497164800,Normal
X-Men Legends,SLES_526.24,DVD,2173403136,Normal
Conflict Vietnam,SLES_526.30,DVD,2663448576,Normal
DIGIMON RUMBLE ARENA 2,SLES_526.31,DVD,1332428800,Normal
Colin McRae Rally 2005,SLES_526.36,DVD,4262789120,Normal
Viewtiful Joe,SLES_526.78,DVD,3008823296,Normal
Psi-Ops The Mindgate Conspiracy,SLES_527.02,DVD,3774218240,Normal
MONSTER HUNTER,SLES_527.07,DVD,4014374912,Normal
Under the Skin,SLES_527.19,DVD,3412951039,Normal
Need for Speed - Underground 2,SLES_527.25,DVD,4097163264,Normal
Animaniacs The Great Edgar Hunt,SLES_527.29,DVD,2622357504,Normal
Dragon Ball Z Budokai 3,SLES_527.30,DVD,4657807360,Normal
Worms Forts - Under Siege,SLES_527.34,DVD,405940224,Normal
PLAYBOY - THE MANSION,SLES_527.52,DVD,2116419584,Normal
FLATOUT,SLES_527.53,DVD,4309155840,Normal
Blood Will Tell,SLES_527.55,DVD,4320428032,Normal
Pro Evolution Soccer 4,SLES_527.60,DVD,1841561600,Normal
Rocky Legends,SLES_527.61,DVD,2345172992,Normal
GODZILLA - SAVE THE EARTH,SLES_527.66,DVD,4576903168,Normal
CALL OF DUTY - FINEST HOUR,SLES_527.83,DVD,3850289152,Normal
DisneyPixar Los Increíbles,SLES_528.16,DVD,1289633792,Normal
MegaMan X - Command Mission,SLES_528.32,DVD,3240493056,Normal
Sega Superstars,SLES_528.34,DVD,621047808,Normal
Viewtiful Joe 2,SLES_528.68,DVD,1578598400,Normal
HAUNTING GROUND,SLES_528.77,DVD,4579164160,Normal
Brothers in Arms - Road to Hill,SLES_528.88,DVD,4433838080,Normal
Brothers in Arms Road to Hill 30,SLES_528.88,DVD,4433838080,Normal
The King of Fighters MI,SLES_528.98,DVD,1247772672,Normal
UEFA Champions League 2004-2005,SLES_529.11,DVD,4698734592,Normal
Midnight Club 3 - DUB Edition,SLES_529.42,DVD,4606689280,Normal
SHADOW OF ROME,SLES_529.50,DVD,4693753856,Normal
Cold Winter,SLES_529.63,DVD,4141285376,Normal
SpongeBob The Movie,SLES_529.86,DVD,1249804288,Normal
MegaMan X8,SLES_529.88,DVD,3230007296,Normal
TimeSplitters Future Perfect,SLES_529.93,DVD,4434198528,Normal
NBA Street V3,SLES_530.01,DVD,4698701824,Normal
Mercenaries 1,SLES_530.08,DVD,4696440832,Normal
Tenchu Fatal Shadows,SLES_530.16,DVD,3853090816,Normal
TMNT 2 - Battle Nexus,SLES_530.17,DVD,2730852352,Normal
Ghost in the Shell SAC,SLES_530.20,DVD,4607279104,Normal
ALTERED BEAST,SLES_530.24,DVD,2128019456,Normal
Hitman Blood Money,SLES_530.32,DVD,3903029248,Normal
Devil May Cry 3 DA,SLES_530.38,DVD,3868426240,Normal
Champions - Return to Arms,SLES_530.39,DVD,4494917632,Normal
The Punisher,SLES_530.49,DVD,2258796544,Normal
Fifa Street,SLES_530.64,DVD,4698734592,Normal
Tom Clancys Rainbow Six Lockdown,SLES_531.04,DVD,3980558336,Normal
Alien Hominid,SLES_531.39,DVD,1250000896,Normal
THE BARDS TALE,SLES_531.54,DVD,4567138304,Normal
Star Wars Revenge of the Sith,SLES_531.55,DVD,2726756352,Normal
Top Spin,SLES_531.75,DVD,4074536960,Normal
LEGO Star Wars - The Videogame,SLES_531.94,DVD,660406271,Normal
Dragon Ball Z Tenkaichi,SLES_532.00,DVD,4331896832,Normal
Saint Seiya The Sanctuary,SLES_532.01,DVD,1751875584,Normal
Samurai Western,SLES_532.34,DVD,3732537344,Normal
Madagascar,SLES_532.46,DVD,534609920,Normal
7 SINS,SLES_532.80,DVD,486234112,Normal
Resident Evil - Outbreak File 2,SLES_533.19,DVD,4677795840,Normal
Medal of Honor European Assault,SLES_533.36,DVD,3767975936,Normal
Sonic Gems Collection,SLES_533.50,DVD,1812856832,Normal
Stealth Force The War on Terror,SLES_533.61,DVD,233338880,Normal
Killer 7,SLES_533.66,DVD,3189178368,Normal
X-Men Legends II,SLES_533.77,DVD,2894364672,Normal
BATMAN BEGINS,SLES_533.87,DVD,4664754176,Normal
Ultimate Spider-Man,SLES_533.91,DVD,4155015168,Normal
Spartan Total Warrior,SLES_533.93,DVD,2199437312,Normal
DIGIMON WORLD 4,SLES_534.05,DVD,1440415744,Normal
Call of Duty 2 Big Red One,SLES_534.16,DVD,3138879488,Normal
The Warriors,SLES_534.43,DVD,4269195264,Normal
Evil Dead Regeneration,SLES_534.57,DVD,2387722240,Normal
Getting Up,SLES_534.59,DVD,3507388416,Normal
The Matrix - Path of Neo,SLES_534.62,DVD,4689362944,Normal
Los Increibles 2,SLES_534.74,DVD,1598767104,Normal
Bob Esponja Luces Cámara Esponja,SLES_534.98,DVD,1336442880,Normal
Star Wars Battlefront II,SLES_535.01,DVD,4697391104,Normal
Beat Down Fists of Vengeance,SLES_535.05,DVD,3790307328,Normal
Burnout Revenge,SLES_535.06,DVD,3346137088,Normal
Hello Kitty Roller Rescue,SLES_535.09,DVD,1984266240,Normal
Musashi - Samurai Legend,SLES_535.21,DVD,3102670848,Normal
GUN,SLES_535.23,DVD,3021307904,Normal
Mortal Kombat Shaolin Monks,SLES_535.24,DVD,3364831232,Normal
The Suffering 2,SLES_535.27,DVD,3959586816,Normal
TONY HAWKS AMERICAN WASTELAND,SLES_535.35,DVD,3484811264,Normal
Fahrenheit,SLES_535.40,DVD,3459219456,Normal
PES 5 LEGENDS,SLES_535.44,DVD,2437595136,Normal
Pro Evolution Soccer 5,SLES_535.44,DVD,2230124544,Normal
Bully - Canis Canem Edit,SLES_535.61,DVD,4636835840,Normal
Bully rip,SLES_535.61,DVD,4032069632,Normal
Darkwatch,SLES_535.64,DVD,4692312064,Normal
Marvel Nemesis Rise ofImperfects,SLES_535.85,DVD,4698079232,Normal
True Crime New York City,SLES_536.18,DVD,3164995584,Normal
Knights of the Temple II,SLES_536.45,DVD,1252917248,Normal
Brothers in Arms Earned in Blood,SLES_536.59,DVD,4229890048,Normal
Micro Machines V4,SLES_536.68,DVD,598622208,Normal
Swords of Destiny,SLES_536.99,DVD,4562714624,Normal
Resident Evil 4,SLES_537.02,DVD,4564025344,Normal
Peter Jacksons King Kong,SLES_537.03,DVD,1541996544,Normal
THE SIMS 2,SLES_537.18,DVD,3550134272,Normal
HP the Goblet of Fire,SLES_537.28,DVD,1728290816,Normal
Battlefield 2 - Modern Combat,SLES_537.29,DVD,3912269824,Normal
Castlevania - Curse of Darkness,SLES_537.55,DVD,3833856000,Normal
The Sword of Etheria,SLES_537.68,DVD,4472995840,Normal
Rampage Total Destruction,SLES_538.00,DVD,1733361664,Normal
Project Zero 3 - Tormented,SLES_538.25,DVD,2530410496,Normal
WE LOVE KATAMARI,SLES_538.28,DVD,3661791232,Normal
BloodRayne 2,SLES_538.31,DVD,4596465664,Normal
Teenage Mutant Ninja Turtles 3,SLES_538.50,DVD,2457174016,Normal
TMNT 3 Mutant Nightmare,SLES_538.50,DVD,2457174016,Normal
FINAL FIGHT STREETWISE,SLES_538.53,DVD,3281780736,Normal
BLACK,SLES_538.86,DVD,3914629120,Normal
Pro Evolution Soccer Management,SLES_538.99,DVD,4675796992,Normal
Lara Croft Tomb Raider Legend,SLES_539.08,DVD,4271702016,Normal
Namco Museum 50th Anniversary,SLES_539.57,DVD,1249804288,Normal
Pac-man World 3,SLES_539.59,DVD,3471015936,Normal
El Padrino,SLES_539.71,DVD,2887172096,Normal
Dragon Quest VIII,SLES_539.74,DVD,4067000320,Normal
Torrente 3 - El Protector,SLES_539.79,DVD,4243128320,Normal
Fight Night Round 3,SLES_539.82,DVD,2617792512,Normal
Ice Age 2 - The Meltdown,SLES_539.84,DVD,3495591936,Normal
DreamWorks Vecinos Invasores,SLES_539.87,DVD,1593180160,Normal
Urban Chaos RR,SLES_539.91,DVD,4646600704,Normal
The King of Fighters Neowave,SLES_539.99,DVD,1947074560,Normal
FLATOUT 2,SLES_540.02,DVD,4022599680,Normal
DisneyPixar Cars,SLES_540.07,DVD,3051585536,Normal
The Da Vinci Code,SLES_540.31,DVD,3420291072,Normal
Suikoden V,SLES_540.87,DVD,4517363712,Normal
Delta Force Black Hawk Down,SLES_541.15,DVD,2466578432,Normal
Family Guy Video Game,SLES_541.26,DVD,3158966272,Normal
Guitar Hero,SLES_541.32,DVD,2797993984,Normal
GTA - Liberty City Stories,SLES_541.35,DVD,4012277760,Normal
ERAGON,SLES_541.59,DVD,3986653184,Normal
Super Dragon Ball Z,SLES_541.61,DVD,4267245568,Normal
Saint Seiya The Hades,SLES_541.62,DVD,3989209088,Normal
Dragon Ball Z Tenkaichi 2,SLES_541.64,DVD,3148382208,Normal
JAWS UNLEASHED,SLES_541.70,DVD,3310239744,Normal
YAKUZA,SLES_541.71,DVD,4468178944,Normal
Pirates of CaribbeanWorlds End,SLES_541.79,DVD,1744896000,Normal
Scarface The World Is Yours,SLES_541.82,DVD,3653517312,Normal
Dirge of Cerberus Final Fantasy,SLES_541.85,DVD,4188471296,Normal
The Sopranos - Road to Respect,SLES_542.09,DVD,3097053184,Normal
Monster House,SLES_542.15,DVD,1493270528,Normal
RULE OF ROSE,SLES_542.18,DVD,2724331520,Normal
LEGO Star Wars II,SLES_542.21,DVD,4618223616,Normal
Kingdom Hearts II,SLES_542.35,DVD,3959291904,Normal
The Legend of Jack Sparrow,SLES_542.37,DVD,4673699840,Normal
The King of Fighters MI 2,SLES_542.55,DVD,2146205696,Normal
GHOST RIDER,SLES_543.17,DVD,2643460096,Normal
Need for Speed Carbon,SLES_543.23,DVD,3771416576,Normal
The Sims 2 - Pets,SLES_543.47,DVD,4269735936,Normal
Spyro - A New Beginning,SLES_543.59,DVD,3778969600,Normal
Clausura 08 todo en 1,SLES_543.62,DVD,2019016704,Normal
PES Argentino 2011 v2,SLES_543.62,DVD,2640723968,Normal
PES6 Absolute Patch 2006 Esp,SLES_543.62,DVD,1625554944,Normal
PES6CLAUSURA2008 v3,SLES_543.62,DVD,2039283712,Normal
Pro Evolution Soccer 6,SLES_543.62,DVD,1644412928,Normal
Tony Hawks Project 8,SLES_543.90,DVD,3882450944,Normal
Justice League Heroes,SLES_544.23,DVD,2903965696,Normal
Jumanji,SLES_544.27,DVD,95537152,Normal
OKAMI,SLES_544.39,DVD,3389620224,Normal
Guitar Hero II,SLES_544.42,DVD,3209428992,Normal
MADE MAN,SLES_544.43,DVD,2490990592,Normal
God Hand,SLES_544.90,DVD,2059567104,Normal
Free Running,SLES_545.59,DVD,1492156416,Normal
The Red Star,SLES_545.81,DVD,4679598080,Normal
Pac-Man World Rally,SLES_545.84,DVD,2481553408,Normal
Barbie 12 Dancing Princesses,SLES_546.08,DVD,3448930304,Normal
GTA Vice City Stories,SLES_546.22,DVD,4140351488,Normal
Valkyrie Profile 2 - Silmeria,SLES_546.48,DVD,4668194816,Normal
Star Wars - The Force Unleashed,SLES_546.58,DVD,3757637632,Normal
Jackass - The Game,SLES_546.63,DVD,4148510720,Normal
Medal of Honor Vanguard,SLES_546.83,DVD,4444192768,Normal
Tony Hawks Downhill Jam,SLES_547.15,DVD,3791716352,Normal
Spider-Man 3,SLES_547.24,DVD,4118069248,Normal
DisneyPixar Ratatouille,SLES_547.47,DVD,1276788736,Normal
Transformers The Game,SLES_547.56,DVD,3952017408,Normal
DreamWorks Shrek the Third,SLES_547.71,DVD,1872920576,Normal
HARRY POTTER ORDER OF PHOENIX,SLES_547.79,DVD,4649287680,Normal
Spyro - The Eternal Night,SLES_548.15,DVD,3778969600,Normal
Garfield Lasagna World Tour,SLES_548.17,DVD,430450688,Normal
MANHUNT 2,SLES_548.19,DVD,2658795520,Normal
Juiced 2 - Hot Import Nights,SLES_548.34,DVD,2350481408,Normal
CRASH OF THE TITANS,SLES_548.41,DVD,2479538176,Normal
Spider-Man - Friend or Foe,SLES_549.01,DVD,4215799808,Normal
The Sims 2 Castaway,SLES_549.03,DVD,1758625792,Normal
The Simpsons Game,SLES_549.06,DVD,4605509632,Normal
Pro Evolution Soccer 2008,SLES_549.13,DVD,2579808256,Normal
Looney Tunes Acme Arsenal,SLES_549.31,DVD,4349263872,Normal
Ben 10 Protector of Earth,SLES_549.52,DVD,3431596032,Normal
Totally Spies - Totally Party,SLES_549.53,DVD,3010232320,Normal
Mercenaries 2 - World in Flames,SLES_550.01,DVD,4691197952,Normal
Barbie as The Island Princess,SLES_550.15,DVD,1749155840,Normal
Yu-Gi-Oh GX Tag Force Evolution,SLES_550.17,DVD,1252327424,Normal
Asterix at the Olympic Games,SLES_550.34,DVD,2334195712,Normal
LEGO Indiana Jones,SLES_551.33,DVD,4354867200,Normal
Spyro - Dawn of the Dragon,SLES_551.63,DVD,2674982912,Normal
Iron Man,SLES_551.98,DVD,2208759808,Normal
Crash Mind over Mutant,SLES_552.04,DVD,3201155072,Normal
Alone in the Dark,SLES_552.07,DVD,3458007040,Normal
DREAMWORKS KUNG FU PANDA,SLES_552.36,DVD,4188798976,Normal
Naruto - Ultimate Ninja 3,SLES_552.37,DVD,4314333184,Normal
Yakuza 2,SLES_552.42,DVD,8288305152,Normal
Harry Potter Half-Blood Prince,SLES_552.48,DVD,4649287680,Normal
WWE SmackDown vs RAW 2009,SLES_552.51,DVD,3944284160,Normal
